Timestamp;Temperatura;ss_max;ss_min
06-01-2023 17:33;0.44;8;-2
06-01-2023 17:34;0.44;8;-2
06-01-2023 17:35;0.43;8;-2
06-01-2023 17:36;0.43;8;-2
06-01-2023 17:39;0.49;8;-2
06-01-2023 17:42;0.72;8;-2
06-01-2023 17:43;0.72;8;-2
06-01-2023 17:45;0.76;8;-2
06-01-2023 17:46;0.76;8;-2
06-01-2023 17:48;0.75;8;-2
06-01-2023 17:49;0.74;8;-2
06-01-2023 17:51;0.71;8;-2
06-01-2023 17:52;0.7;8;-2
06-01-2023 17:53;0.7;8;-2
06-01-2023 17:55;0.64;8;-2
06-01-2023 17:56;0.64;8;-2
06-01-2023 17:57;0.59;8;-2
06-01-2023 17:58;0.56;8;-2
06-01-2023 18:01;0.48;8;-2
06-01-2023 18:03;0.44;8;-2
06-01-2023 18:04;0.41;8;-2
06-01-2023 18:05;0.41;8;-2
06-01-2023 18:07;0.33;8;-2
06-01-2023 18:09;0.29;8;-2
06-01-2023 18:10;0.26;8;-2
06-01-2023 18:12;0.2;8;-2
06-01-2023 18:13;0.2;8;-2
06-01-2023 18:14;0.19;8;-2
06-01-2023 18:16;0.19;8;-2
06-01-2023 18:17;0.19;8;-2
06-01-2023 18:19;0.19;8;-2
06-01-2023 18:22;0.36;8;-2
06-01-2023 18:26;0.51;8;-2
06-01-2023 18:28;0.52;8;-2
06-01-2023 18:31;0.51;8;-2
06-01-2023 18:32;0.5;8;-2
06-01-2023 18:33;0.5;8;-2
06-01-2023 18:35;0.45;8;-2
06-01-2023 18:36;0.45;8;-2
06-01-2023 18:38;0.4;8;-2
06-01-2023 18:41;0.34;8;-2
06-01-2023 18:44;0.28;8;-2
06-01-2023 18:45;0.28;8;-2
06-01-2023 18:47;0.21;8;-2
06-01-2023 18:49;0.18;8;-2
06-01-2023 18:50;0.15;8;-2
06-01-2023 18:53;0.08;8;-2
06-01-2023 18:54;0.08;8;-2
06-01-2023 18:56;0.07;8;-2
06-01-2023 18:58;0.07;8;-2
06-01-2023 18:59;0.09;8;-2
06-01-2023 19:02;0.18;8;-2
06-01-2023 19:04;0.37;8;-2
06-01-2023 19:05;0.37;8;-2
06-01-2023 19:06;0.44;8;-2
06-01-2023 19:07;0.46;8;-2
06-01-2023 19:08;0.46;8;-2
06-01-2023 19:09;0.47;8;-2
06-01-2023 19:10;0.48;8;-2
06-01-2023 19:11;0.48;8;-2
06-01-2023 19:13;0.47;8;-2
06-01-2023 19:15;0.45;8;-2
06-01-2023 19:16;0.44;8;-2
06-01-2023 19:17;0.44;8;-2
06-01-2023 19:18;0.41;8;-2
06-01-2023 19:19;0.39;8;-2
06-01-2023 19:21;0.35;8;-2
06-01-2023 19:25;0.25;8;-2
06-01-2023 19:26;0.25;8;-2
06-01-2023 19:28;0.2;8;-2
06-01-2023 19:29;0.2;8;-2
06-01-2023 19:30;0.19;8;-2
06-01-2023 19:31;0.19;8;-2
06-01-2023 19:32;0.18;8;-2
06-01-2023 19:36;0.12;8;-2
06-01-2023 19:38;0.11;8;-2
06-01-2023 19:39;0.11;8;-2
06-01-2023 19:42;0.12;8;-2
06-01-2023 19:43;0.12;8;-2
06-01-2023 19:45;0.29;8;-2
06-01-2023 19:46;0.29;8;-2
06-01-2023 19:47;0.37;8;-2
06-01-2023 19:48;0.37;8;-2
06-01-2023 19:49;0.44;8;-2
06-01-2023 19:51;0.46;8;-2
06-01-2023 19:54;0.47;8;-2
06-01-2023 19:55;0.47;8;-2
06-01-2023 19:56;0.46;8;-2
06-01-2023 19:59;0.43;8;-2
06-01-2023 20:00;0.43;8;-2
06-01-2023 20:01;0.36;8;-2
06-01-2023 20:03;0.37;8;-2
06-01-2023 20:04;0.35;8;-2
06-01-2023 20:06;0.32;8;-2
06-01-2023 20:07;0.28;8;-2
06-01-2023 20:08;0.28;8;-2
06-01-2023 20:09;0.25;8;-2
06-01-2023 20:10;0.22;8;-2
06-01-2023 20:12;0.19;8;-2
06-01-2023 20:13;0.16;8;-2
06-01-2023 20:16;0.09;8;-2
06-01-2023 20:17;0.09;8;-2
06-01-2023 20:22;0;8;-2
06-01-2023 20:23;0;8;-2
06-01-2023 20:24;0;8;-2
06-01-2023 20:25;0.02;8;-2
06-01-2023 20:26;0.02;8;-2
06-01-2023 20:28;0.05;8;-2
06-01-2023 20:29;0.2;8;-2
06-01-2023 20:31;0.28;8;-2
06-01-2023 20:32;0.33;8;-2
06-01-2023 20:33;0.37;8;-2
06-01-2023 20:34;0.37;8;-2
06-01-2023 20:35;0.37;8;-2
06-01-2023 20:39;0.35;8;-2
06-01-2023 20:41;0.34;8;-2
06-01-2023 20:42;0.31;8;-2
06-01-2023 20:43;0.31;8;-2
06-01-2023 20:44;0.29;8;-2
06-01-2023 20:46;0.28;8;-2
06-01-2023 20:47;0.25;8;-2
06-01-2023 20:48;0.21;8;-2
06-01-2023 20:49;0.21;8;-2
06-01-2023 20:50;0.18;8;-2
06-01-2023 20:53;0.13;8;-2
06-01-2023 20:54;0.08;8;-2
06-01-2023 20:56;0.07;8;-2
06-01-2023 20:57;0.04;8;-2
06-01-2023 21:00;-0.03;8;-2
06-01-2023 21:01;-0.03;8;-2
06-01-2023 21:02;-0.04;8;-2
06-01-2023 21:03;-0.05;8;-2
06-01-2023 21:05;-0.04;8;-2
06-01-2023 21:06;-0.04;8;-2
06-01-2023 21:09;0.06;8;-2
06-01-2023 21:10;0.06;8;-2
06-01-2023 21:11;0.16;8;-2
06-01-2023 21:13;0.25;8;-2
06-01-2023 21:14;0.32;8;-2
06-01-2023 21:15;0.32;8;-2
06-01-2023 21:20;0.36;8;-2
06-01-2023 21:21;0.36;8;-2
06-01-2023 21:22;0.35;8;-2
06-01-2023 21:23;0.34;8;-2
06-01-2023 21:26;0.29;8;-2
06-01-2023 21:28;0.27;8;-2
06-01-2023 21:30;0.24;8;-2
06-01-2023 21:32;0.18;8;-2
06-01-2023 21:36;0.11;8;-2
06-01-2023 21:39;0.05;8;-2
06-01-2023 21:40;0.02;8;-2
06-01-2023 21:41;0;8;-2
06-01-2023 21:43;-0.03;8;-2
06-01-2023 21:45;-0.05;8;-2
06-01-2023 21:47;-0.04;8;-2
06-01-2023 21:48;-0.04;8;-2
06-01-2023 21:49;-0.01;8;-2
06-01-2023 21:50;-0.01;8;-2
06-01-2023 21:52;0.2;8;-2
06-01-2023 21:53;0.2;8;-2
06-01-2023 21:59;0.44;8;-2
06-01-2023 22:00;0.44;8;-2
06-01-2023 22:02;0.44;8;-2
06-01-2023 22:03;0.44;8;-2
06-01-2023 22:05;0.43;8;-2
06-01-2023 22:06;0.4;8;-2
06-01-2023 22:10;0.32;8;-2
06-01-2023 22:12;0.29;8;-2
06-01-2023 22:15;0.22;8;-2
06-01-2023 22:16;0.18;8;-2
06-01-2023 22:17;0.18;8;-2
06-01-2023 22:18;0.16;8;-2
06-01-2023 22:20;0.12;8;-2
06-01-2023 22:21;0.08;8;-2
06-01-2023 22:23;0.04;8;-2
06-01-2023 22:24;0;8;-2
06-01-2023 22:25;0;8;-2
06-01-2023 22:27;0;8;-2
06-01-2023 22:29;-0.01;8;-2
06-01-2023 22:32;0.04;8;-2
06-01-2023 22:33;0.11;8;-2
06-01-2023 22:34;0.11;8;-2
06-01-2023 22:38;0.36;8;-2
06-01-2023 22:39;0.39;8;-2
06-01-2023 22:40;0.39;8;-2
06-01-2023 22:42;0.38;8;-2
06-01-2023 22:43;0.38;8;-2
06-01-2023 22:46;0.35;8;-2
06-01-2023 22:49;0.29;8;-2
06-01-2023 22:50;0.29;8;-2
06-01-2023 22:56;0.17;8;-2
06-01-2023 22:57;0.14;8;-2
06-01-2023 22:59;0.09;8;-2
06-01-2023 23:00;0.05;8;-2
06-01-2023 23:03;-0.03;8;-2
06-01-2023 23:04;-0.03;8;-2
06-01-2023 23:05;-0.04;8;-2
06-01-2023 23:07;-0.07;8;-2
06-01-2023 23:10;-0.05;8;-2
06-01-2023 23:11;-0.02;8;-2
06-01-2023 23:13;0.09;8;-2
06-01-2023 23:17;0.36;8;-2
06-01-2023 23:20;0.42;8;-2
06-01-2023 23:21;0.42;8;-2
06-01-2023 23:23;0.41;8;-2
06-01-2023 23:26;0.39;8;-2
06-01-2023 23:27;0.39;8;-2
06-01-2023 23:29;0.33;8;-2
06-01-2023 23:30;0.33;8;-2
06-01-2023 23:32;0.28;8;-2
06-01-2023 23:35;0.2;8;-2
06-01-2023 23:36;0.2;8;-2
06-01-2023 23:37;0.16;8;-2
06-01-2023 23:38;0.13;8;-2
06-01-2023 23:39;0.13;8;-2
06-01-2023 23:41;0.04;8;-2
06-01-2023 23:43;0.01;8;-2
06-01-2023 23:44;-0.03;8;-2
06-01-2023 23:45;-0.03;8;-2
06-01-2023 23:47;-0.03;8;-2
06-01-2023 23:48;-0.03;8;-2
06-01-2023 23:53;0.08;8;-2
06-01-2023 23:54;0.18;8;-2
06-01-2023 23:55;0.29;8;-2
06-01-2023 23:56;0.29;8;-2
06-01-2023 23:57;0.39;8;-2
06-01-2023 23:59;0.42;8;-2
07-01-2023 0:00;0.47;8;-2
07-01-2023 0:02;0.46;8;-2
07-01-2023 0:03;0.46;8;-2
07-01-2023 0:04;0.46;8;-2
07-01-2023 0:05;0.46;8;-2
07-01-2023 0:06;0.45;8;-2
07-01-2023 0:11;0.37;8;-2
07-01-2023 0:12;0.3;8;-2
07-01-2023 0:13;0.3;8;-2
07-01-2023 0:14;0.3;8;-2
07-01-2023 0:15;0.26;8;-2
07-01-2023 0:18;0.18;8;-2
07-01-2023 0:20;0.14;8;-2
07-01-2023 0:21;0.11;8;-2
07-01-2023 0:24;0.04;8;-2
07-01-2023 0:27;0;8;-2
07-01-2023 0:30;0;8;-2
07-01-2023 0:32;0.04;8;-2
07-01-2023 0:33;0.18;8;-2
07-01-2023 0:34;0.18;8;-2
07-01-2023 0:36;0.37;8;-2
07-01-2023 0:37;0.37;8;-2
07-01-2023 0:39;0.43;8;-2
07-01-2023 0:42;0.44;8;-2
07-01-2023 0:44;0.44;8;-2
07-01-2023 0:45;0.44;8;-2
07-01-2023 0:46;0.41;8;-2
07-01-2023 0:48;0.39;8;-2
07-01-2023 0:49;0.36;8;-2
07-01-2023 0:50;0.32;8;-2
07-01-2023 0:51;0.32;8;-2
07-01-2023 0:52;0.29;8;-2
07-01-2023 0:53;0.26;8;-2
07-01-2023 0:55;0.22;8;-2
07-01-2023 0:57;0.18;8;-2
07-01-2023 0:58;0.14;8;-2
07-01-2023 1:01;0.04;8;-2
07-01-2023 1:03;0.01;8;-2
07-01-2023 1:04;0.01;8;-2
07-01-2023 1:07;-0.02;8;-2
07-01-2023 1:10;0.02;8;-2
07-01-2023 1:12;0.14;8;-2
07-01-2023 1:13;0.25;8;-2
07-01-2023 1:14;0.25;8;-2
07-01-2023 1:16;0.35;8;-2
07-01-2023 1:17;0.35;8;-2
07-01-2023 1:21;0.36;8;-2
07-01-2023 1:22;0.35;8;-2
07-01-2023 1:24;0.34;8;-2
07-01-2023 1:25;0.31;8;-2
07-01-2023 1:26;0.31;8;-2
07-01-2023 1:28;0.24;8;-2
07-01-2023 1:31;0.18;8;-2
07-01-2023 1:33;0.14;8;-2
07-01-2023 1:35;0.1;8;-2
07-01-2023 1:37;0.02;8;-2
07-01-2023 1:39;-0.04;8;-2
07-01-2023 1:44;-0.07;8;-2
07-01-2023 1:47;-0.01;8;-2
07-01-2023 1:48;0.02;8;-2
07-01-2023 1:50;0.16;8;-2
07-01-2023 1:53;0.39;8;-2
07-01-2023 1:54;0.41;8;-2
07-01-2023 1:56;0.49;8;-2
07-01-2023 1:59;0.48;8;-2
07-01-2023 2:00;0.48;8;-2
07-01-2023 2:02;0.46;8;-2
07-01-2023 2:03;0.46;8;-2
07-01-2023 2:04;0.44;8;-2
07-01-2023 2:05;0.41;8;-2
07-01-2023 2:07;0.37;8;-2
07-01-2023 2:08;0.33;8;-2
07-01-2023 2:09;0.33;8;-2
07-01-2023 2:10;0.29;8;-2
07-01-2023 2:11;0.26;8;-2
07-01-2023 2:12;0.26;8;-2
07-01-2023 2:13;0.21;8;-2
07-01-2023 2:14;0.17;8;-2
07-01-2023 2:17;0.06;8;-2
07-01-2023 2:19;0.02;8;-2
07-01-2023 2:20;0.01;8;-2
07-01-2023 2:21;0.01;8;-2
07-01-2023 2:22;0;8;-2
07-01-2023 2:23;0;8;-2
07-01-2023 2:26;0.01;8;-2
07-01-2023 2:27;0.09;8;-2
07-01-2023 2:28;0.22;8;-2
07-01-2023 2:29;0.22;8;-2
07-01-2023 2:30;0.3;8;-2
07-01-2023 2:31;0.4;8;-2
07-01-2023 2:33;0.46;8;-2
07-01-2023 2:36;0.49;8;-2
07-01-2023 2:39;0.49;8;-2
07-01-2023 2:40;0.49;8;-2
07-01-2023 2:42;0.43;8;-2
07-01-2023 2:43;0.43;8;-2
07-01-2023 2:45;0.36;8;-2
07-01-2023 2:47;0.33;8;-2
07-01-2023 2:49;0.29;8;-2
07-01-2023 2:50;0.24;8;-2
07-01-2023 2:51;0.2;8;-2
07-01-2023 2:52;0.2;8;-2
07-01-2023 2:54;0.08;8;-2
07-01-2023 2:57;0.04;8;-2
07-01-2023 3:00;0;8;-2
07-01-2023 3:01;0;8;-2
07-01-2023 3:03;0.02;8;-2
07-01-2023 3:06;0.15;8;-2
07-01-2023 3:08;0.35;8;-2
07-01-2023 3:09;0.35;8;-2
07-01-2023 3:10;0.46;8;-2
07-01-2023 3:11;0.47;8;-2
07-01-2023 3:12;0.49;8;-2
07-01-2023 3:18;0.51;8;-2
07-01-2023 3:19;0.49;8;-2
07-01-2023 3:20;0.49;8;-2
07-01-2023 3:22;0.43;8;-2
07-01-2023 3:24;0.38;8;-2
07-01-2023 3:25;0.34;8;-2
07-01-2023 3:27;0.3;8;-2
07-01-2023 3:28;0.26;8;-2
07-01-2023 3:29;0.26;8;-2
07-01-2023 3:31;0.17;8;-2
07-01-2023 3:33;0.09;8;-2
07-01-2023 3:34;0.04;8;-2
07-01-2023 3:37;0.02;8;-2
07-01-2023 3:40;0;8;-2
07-01-2023 3:41;0;8;-2
07-01-2023 3:42;0.03;8;-2
07-01-2023 3:43;0.09;8;-2
07-01-2023 3:44;0.09;8;-2
07-01-2023 3:46;0.26;8;-2
07-01-2023 3:48;0.4;8;-2
07-01-2023 3:49;0.4;8;-2
07-01-2023 3:51;0.47;8;-2
07-01-2023 3:52;0.47;8;-2
07-01-2023 3:54;0.46;8;-2
07-01-2023 3:55;0.46;8;-2
07-01-2023 3:58;0.42;8;-2
07-01-2023 4:00;0.35;8;-2
07-01-2023 4:01;0.35;8;-2
07-01-2023 4:02;0.31;8;-2
07-01-2023 4:04;0.27;8;-2
07-01-2023 4:07;0.18;8;-2
07-01-2023 4:08;0.14;8;-2
07-01-2023 4:11;0.04;8;-2
07-01-2023 4:13;0.02;8;-2
07-01-2023 4:14;-0.01;8;-2
07-01-2023 4:17;-0.02;8;-2
07-01-2023 4:20;0.12;8;-2
07-01-2023 4:21;0.12;8;-2
07-01-2023 4:22;0.22;8;-2
07-01-2023 4:23;0.28;8;-2
07-01-2023 4:25;0.36;8;-2
07-01-2023 4:26;0.4;8;-2
07-01-2023 4:27;0.4;8;-2
07-01-2023 4:30;0.46;8;-2
07-01-2023 4:32;0.45;8;-2
07-01-2023 4:34;0.42;8;-2
07-01-2023 4:35;0.39;8;-2
07-01-2023 4:37;0.36;8;-2
07-01-2023 4:38;0.33;8;-2
07-01-2023 4:39;0.33;8;-2
07-01-2023 4:41;0.25;8;-2
07-01-2023 4:43;0.21;8;-2
07-01-2023 4:44;0.17;8;-2
07-01-2023 4:47;0.07;8;-2
07-01-2023 4:48;0.07;8;-2
07-01-2023 4:51;0;8;-2
07-01-2023 4:53;-0.1;8;-2
07-01-2023 4:54;-0.1;8;-2
07-01-2023 4:57;-0.18;8;-2
07-01-2023 4:58;-0.22;8;-2
07-01-2023 4:59;-0.26;8;-2
07-01-2023 5:00;-0.26;8;-2
07-01-2023 5:01;-0.32;8;-2
07-01-2023 5:04;-0.21;8;-2
07-01-2023 5:07;-0.07;8;-2
07-01-2023 5:08;-0.07;8;-2
07-01-2023 5:09;0.09;8;-2
07-01-2023 5:10;0.23;8;-2
07-01-2023 5:17;0.76;8;-2
07-01-2023 5:18;0.91;8;-2
07-01-2023 5:19;0.91;8;-2
07-01-2023 5:21;1.09;8;-2
07-01-2023 5:22;1.2;8;-2
07-01-2023 5:23;1.31;8;-2
07-01-2023 5:24;1.31;8;-2
07-01-2023 5:25;1.44;8;-2
07-01-2023 5:26;1.56;8;-2
07-01-2023 5:28;1.69;8;-2
07-01-2023 5:31;1.85;8;-2
07-01-2023 5:33;1.92;8;-2
07-01-2023 5:35;1.94;8;-2
07-01-2023 5:37;1.96;8;-2
07-01-2023 5:38;1.96;8;-2
07-01-2023 5:39;1.99;8;-2
07-01-2023 5:40;1.96;8;-2
07-01-2023 5:42;1.95;8;-2
07-01-2023 5:44;1.94;8;-2
07-01-2023 5:45;1.91;8;-2
07-01-2023 5:46;1.89;8;-2
07-01-2023 5:50;1.8;8;-2
07-01-2023 5:52;1.71;8;-2
07-01-2023 5:55;1.62;8;-2
07-01-2023 5:58;1.45;8;-2
07-01-2023 5:59;1.45;8;-2
07-01-2023 6:01;1.4;8;-2
07-01-2023 6:03;1.34;8;-2
07-01-2023 6:05;1.27;8;-2
07-01-2023 6:07;1.16;8;-2
07-01-2023 6:10;1.05;8;-2
07-01-2023 6:14;0.93;8;-2
07-01-2023 6:15;0.87;8;-2
07-01-2023 6:16;0.8;8;-2
07-01-2023 6:18;0.75;8;-2
07-01-2023 6:20;0.7;8;-2
07-01-2023 6:21;0.66;8;-2
07-01-2023 6:22;0.6;8;-2
07-01-2023 6:23;0.6;8;-2
07-01-2023 6:24;0.55;8;-2
07-01-2023 6:26;0.5;8;-2
07-01-2023 6:28;0.42;8;-2
07-01-2023 6:29;0.42;8;-2
07-01-2023 6:32;0.33;8;-2
07-01-2023 6:34;0.25;8;-2
07-01-2023 6:35;0.22;8;-2
07-01-2023 6:37;0.18;8;-2
07-01-2023 6:38;0.16;8;-2
07-01-2023 6:41;0.15;8;-2
07-01-2023 6:43;0.16;8;-2
07-01-2023 6:44;0.18;8;-2
07-01-2023 6:45;0.3;8;-2
07-01-2023 6:47;0.33;8;-2
07-01-2023 6:49;0.4;8;-2
07-01-2023 6:50;0.38;8;-2
07-01-2023 6:53;0.38;8;-2
07-01-2023 6:54;0.38;8;-2
07-01-2023 6:55;0.36;8;-2
07-01-2023 6:56;0.34;8;-2
07-01-2023 6:58;0.32;8;-2
07-01-2023 6:59;0.3;8;-2
07-01-2023 7:02;0.25;8;-2
07-01-2023 7:04;0.22;8;-2
07-01-2023 7:08;0.13;8;-2
07-01-2023 7:11;0.06;8;-2
07-01-2023 7:13;0.04;8;-2
07-01-2023 7:15;0.05;8;-2
07-01-2023 7:17;0.07;8;-2
07-01-2023 7:18;0.07;8;-2
07-01-2023 7:19;0.19;8;-2
07-01-2023 7:21;0.21;8;-2
07-01-2023 7:24;0.39;8;-2
07-01-2023 7:25;0.42;8;-2
07-01-2023 7:27;0.43;8;-2
07-01-2023 7:30;0.42;8;-2
07-01-2023 7:31;0.4;8;-2
07-01-2023 7:33;0.38;8;-2
07-01-2023 7:34;0.36;8;-2
07-01-2023 7:38;0.29;8;-2
07-01-2023 7:40;0.22;8;-2
07-01-2023 7:42;0.19;8;-2
07-01-2023 7:43;0.15;8;-2
07-01-2023 7:44;0.15;8;-2
07-01-2023 7:48;0.02;8;-2
07-01-2023 7:50;0.02;8;-2
07-01-2023 7:51;0.01;8;-2
07-01-2023 7:52;0.02;8;-2
07-01-2023 7:53;0.02;8;-2
07-01-2023 7:54;0.04;8;-2
07-01-2023 7:55;0.1;8;-2
07-01-2023 7:57;0.22;8;-2
07-01-2023 7:58;0.22;8;-2
07-01-2023 8:00;0.25;8;-2
07-01-2023 8:01;0.25;8;-2
07-01-2023 8:05;0.22;8;-2
07-01-2023 8:09;0.14;8;-2
07-01-2023 8:10;0.14;8;-2
07-01-2023 8:11;0.1;8;-2
07-01-2023 8:13;0.06;8;-2
07-01-2023 8:17;-0.03;8;-2
07-01-2023 8:18;-0.07;8;-2
07-01-2023 8:22;-0.15;8;-2
07-01-2023 8:23;-0.14;8;-2
07-01-2023 8:24;-0.14;8;-2
07-01-2023 8:28;-0.09;8;-2
07-01-2023 8:29;0.04;8;-2
07-01-2023 8:30;0.04;8;-2
07-01-2023 8:31;0.14;8;-2
07-01-2023 8:33;0.16;8;-2
07-01-2023 8:34;0.18;8;-2
07-01-2023 8:38;0.17;8;-2
07-01-2023 8:39;0.17;8;-2
07-01-2023 8:40;0.16;8;-2
07-01-2023 8:41;0.14;8;-2
07-01-2023 8:43;0.06;8;-2
07-01-2023 8:48;0;8;-2
07-01-2023 8:50;-0.03;8;-2
07-01-2023 8:52;-0.14;8;-2
07-01-2023 8:54;-0.15;8;-2
07-01-2023 8:55;-0.15;8;-2
07-01-2023 8:56;-0.15;8;-2
07-01-2023 8:58;-0.17;8;-2
07-01-2023 8:59;-0.17;8;-2
07-01-2023 9:02;-0.1;8;-2
07-01-2023 9:04;0;8;-2
07-01-2023 9:06;0.08;8;-2
07-01-2023 9:07;0.08;8;-2
07-01-2023 9:08;0.06;8;-2
07-01-2023 9:09;0.08;8;-2
07-01-2023 9:10;0.08;8;-2
07-01-2023 9:11;0.07;8;-2
07-01-2023 9:12;0.04;8;-2
07-01-2023 9:14;0.02;8;-2
07-01-2023 9:15;0;8;-2
07-01-2023 9:16;0;8;-2
07-01-2023 9:17;-0.02;8;-2
07-01-2023 9:21;-0.11;8;-2
07-01-2023 9:23;-0.14;8;-2
07-01-2023 9:25;-0.2;8;-2
07-01-2023 9:28;-0.27;8;-2
07-01-2023 9:30;-0.25;8;-2
07-01-2023 9:32;-0.24;8;-2
07-01-2023 9:34;-0.19;8;-2
07-01-2023 9:38;-0.01;8;-2
07-01-2023 9:41;0;8;-2
07-01-2023 9:42;-0.03;8;-2
07-01-2023 9:44;0;8;-2
07-01-2023 9:45;-0.02;8;-2
07-01-2023 9:47;-0.04;8;-2
07-01-2023 9:48;-0.07;8;-2
07-01-2023 9:49;-0.07;8;-2
07-01-2023 9:51;-0.13;8;-2
07-01-2023 9:52;-0.13;8;-2
07-01-2023 9:53;-0.16;8;-2
07-01-2023 9:54;-0.19;8;-2
07-01-2023 9:55;-0.19;8;-2
07-01-2023 10:01;-0.34;8;-2
07-01-2023 10:03;-0.31;8;-2
07-01-2023 10:04;-0.31;8;-2
07-01-2023 10:05;-0.28;8;-2
07-01-2023 10:08;-0.04;8;-2
07-01-2023 10:09;0.02;8;-2
07-01-2023 10:10;0.02;8;-2
07-01-2023 10:12;0.15;8;-2
07-01-2023 10:14;0.22;8;-2
07-01-2023 10:15;0.26;8;-2
07-01-2023 10:22;0.22;8;-2
07-01-2023 10:23;0.22;8;-2
07-01-2023 10:27;0.14;8;-2
07-01-2023 10:29;0.09;8;-2
07-01-2023 10:30;0.09;8;-2
07-01-2023 10:31;0.05;8;-2
07-01-2023 10:32;0;8;-2
07-01-2023 10:34;-0.03;8;-2
07-01-2023 10:35;-0.02;8;-2
07-01-2023 10:39;-0.04;8;-2
07-01-2023 10:41;-0.03;8;-2
07-01-2023 10:42;0;8;-2
07-01-2023 10:44;0.12;8;-2
07-01-2023 10:45;0.16;8;-2
07-01-2023 10:46;0.18;8;-2
07-01-2023 10:48;0.22;8;-2
07-01-2023 10:49;0.22;8;-2
07-01-2023 10:50;0.2;8;-2
07-01-2023 10:51;0.19;8;-2
07-01-2023 10:52;0.19;8;-2
07-01-2023 10:54;0.15;8;-2
07-01-2023 10:58;0.1;8;-2
07-01-2023 11:01;0.03;8;-2
07-01-2023 11:02;0;8;-2
07-01-2023 11:05;-0.1;8;-2
07-01-2023 11:06;-0.13;8;-2
07-01-2023 11:07;-0.13;8;-2
07-01-2023 11:12;-0.15;8;-2
07-01-2023 11:13;-0.15;8;-2
07-01-2023 11:14;-0.09;8;-2
07-01-2023 11:15;-0.09;8;-2
07-01-2023 11:16;-0.01;8;-2
07-01-2023 11:20;0.16;8;-2
07-01-2023 11:21;0.16;8;-2
07-01-2023 11:22;0.2;8;-2
07-01-2023 11:23;0.2;8;-2
07-01-2023 11:24;0.19;8;-2
07-01-2023 11:26;0.18;8;-2
07-01-2023 11:28;0.15;8;-2
07-01-2023 11:29;0.15;8;-2
07-01-2023 11:30;0.13;8;-2
07-01-2023 11:31;0.1;8;-2
07-01-2023 11:32;0.1;8;-2
07-01-2023 11:33;0.06;8;-2
07-01-2023 11:36;0;8;-2
07-01-2023 11:39;-0.06;8;-2
07-01-2023 11:40;-0.13;8;-2
07-01-2023 11:41;-0.13;8;-2
07-01-2023 11:45;-0.14;8;-2
07-01-2023 11:46;-0.14;8;-2
07-01-2023 11:47;-0.14;8;-2
07-01-2023 11:48;-0.13;8;-2
07-01-2023 11:49;-0.04;8;-2
07-01-2023 11:50;-0.04;8;-2
07-01-2023 11:51;0.02;8;-2
07-01-2023 11:54;0.12;8;-2
07-01-2023 11:55;0.09;8;-2
07-01-2023 11:57;0.09;8;-2
07-01-2023 11:58;0.08;8;-2
07-01-2023 11:59;0.08;8;-2
07-01-2023 12:00;0.06;8;-2
07-01-2023 12:01;0.04;8;-2
07-01-2023 12:02;0.04;8;-2
07-01-2023 12:03;0.02;8;-2
07-01-2023 12:04;0;8;-2
07-01-2023 12:06;-0.02;8;-2
07-01-2023 12:07;-0.04;8;-2
07-01-2023 12:08;-0.04;8;-2
07-01-2023 12:10;-0.1;8;-2
07-01-2023 12:11;-0.1;8;-2
07-01-2023 12:12;-0.14;8;-2
07-01-2023 12:16;-0.24;8;-2
07-01-2023 12:17;-0.24;8;-2
07-01-2023 12:18;-0.21;8;-2
07-01-2023 12:19;-0.21;8;-2
07-01-2023 12:21;-0.19;8;-2
07-01-2023 12:22;-0.13;8;-2
07-01-2023 12:23;-0.13;8;-2
07-01-2023 12:25;0.04;8;-2
07-01-2023 12:26;0.04;8;-2
07-01-2023 12:29;0.09;8;-2
07-01-2023 12:33;0.12;8;-2
07-01-2023 12:35;0.1;8;-2
07-01-2023 12:36;0.09;8;-2
07-01-2023 12:38;0.06;8;-2
07-01-2023 12:39;0.04;8;-2
07-01-2023 12:42;-0.01;8;-2
07-01-2023 12:44;-0.07;8;-2
07-01-2023 12:46;-0.1;8;-2
07-01-2023 12:48;-0.14;8;-2
07-01-2023 12:51;-0.2;8;-2
07-01-2023 12:52;-0.18;8;-2
07-01-2023 12:55;-0.17;8;-2
07-01-2023 12:56;-0.17;8;-2
07-01-2023 12:57;-0.09;8;-2
07-01-2023 12:58;-0.01;8;-2
07-01-2023 12:59;-0.01;8;-2
07-01-2023 13:03;0.06;8;-2
07-01-2023 13:05;0.06;8;-2
07-01-2023 13:06;0.05;8;-2
07-01-2023 13:07;0.05;8;-2
07-01-2023 13:09;0.03;8;-2
07-01-2023 13:13;-0.01;8;-2
07-01-2023 13:14;-0.03;8;-2
07-01-2023 13:15;-0.05;8;-2
07-01-2023 13:16;-0.05;8;-2
07-01-2023 13:18;-0.11;8;-2
07-01-2023 13:19;-0.11;8;-2
07-01-2023 13:26;-0.24;8;-2
07-01-2023 13:28;-0.23;8;-2
07-01-2023 13:29;-0.2;8;-2
07-01-2023 13:31;-0.14;8;-2
07-01-2023 13:32;-0.01;8;-2
07-01-2023 13:33;-0.01;8;-2
07-01-2023 13:35;0.08;8;-2
07-01-2023 13:36;0.08;8;-2
07-01-2023 13:38;0.09;8;-2
07-01-2023 13:39;0.09;8;-2
07-01-2023 13:40;0.09;8;-2
07-01-2023 13:41;0.09;8;-2
